file_name,dominant_diagnosis,lung_opacity_probability,normal_probability,glcm_value,opacity_level,lobe_pixel_dist
COVID-1359.png,COVID,0.0529,0.0768,0.84,0.88,0.75
COVID-136.png,COVID,0.0712,0.0146,0.75,0.76,0.76
COVID-1360.png,COVID,0.0827,0.032,0.6,0.79,0.57
COVID-1361.png,COVID,0.063,0.0632,0.89,0.77,0.56
COVID-1362.png,COVID,0.0516,0.0551,0.86,0.89,0.41
COVID-1363.png,COVID,0.0165,0.0706,0.86,0.77,0.46
COVID-1364.png,COVID,0.0574,0.0221,0.73,0.85,0.46
COVID-1365.png,COVID,0.0455,0.0261,0.86,0.77,0.62
COVID-1366.png,COVID,0.0675,0.0861,0.72,0.89,0.63
COVID-1367.png,COVID,0.0593,0.0826,0.64,0.9,0.58
COVID-1368.png,COVID,0.0756,0.04,0.62,0.73,0.47
COVID-1369.png,COVID,0.0334,0.0808,0.63,0.77,0.44
COVID-137.png,COVID,0.0562,0.0363,0.68,0.73,0.8
COVID-1370.png,COVID,0.0245,0.0494,0.83,0.85,0.77
COVID-1371.png,COVID,0.0335,0.0646,0.69,0.73,0.42
COVID-1372.png,COVID,0.1019,0.0505,0.72,0.81,0.51
COVID-1373.png,COVID,0.0582,0.0164,0.69,0.73,0.69
COVID-1374.png,COVID,0.0924,0.0717,0.63,0.76,0.69
COVID-1375.png,COVID,0.074,0.0953,0.71,0.87,0.62
COVID-1376.png,COVID,0.0733,0.0781,0.7,0.8,0.51
COVID-1377.png,COVID,0.0174,0.0875,0.87,0.84,0.52
COVID-1378.png,COVID,0.0503,0.0658,0.76,0.72,0.48
COVID-1379.png,COVID,0.0233,0.0395,0.66,0.73,0.61
COVID-138.png,COVID,0.0386,0.0714,0.71,0.71,0.47
COVID-1380.png,COVID,0.0638,0.0883,0.64,0.84,0.54
COVID-1381.png,COVID,0.062,0.0197,0.65,0.74,0.58
COVID-1382.png,COVID,0.0782,0.0784,0.76,0.87,0.55
COVID-1383.png,COVID,0.0316,0.0917,0.83,0.77,0.43
COVID-1384.png,COVID,0.0667,0.0684,0.76,0.76,0.48
COVID-1385.png,COVID,0.0351,0.0559,0.7,0.72,0.57
COVID-1386.png,COVID,0.0733,0.0509,0.84,0.84,0.67
COVID-1387.png,COVID,0.0501,0.0773,0.89,0.78,0.48
COVID-1388.png,COVID,0.0688,0.0967,0.64,0.83,0.5
COVID-1389.png,COVID,0.0989,0.0283,0.78,0.73,0.44
COVID-139.png,COVID,0.0454,0.0253,0.84,0.74,0.68
COVID-1390.png,COVID,0.071,0.0617,0.7,0.85,0.4
COVID-1391.png,COVID,0.0201,0.0696,0.81,0.82,0.68
COVID-1392.png,COVID,0.044,0.0295,0.61,0.76,0.67
COVID-1393.png,COVID,0.081,0.0507,0.88,0.76,0.65
COVID-1394.png,COVID,0.0408,0.076,0.88,0.79,0.65
COVID-1395.png,COVID,0.047,0.0244,0.88,0.79,0.5
COVID-1396.png,COVID,0.03,0.0859,0.61,0.76,0.63
COVID-1397.png,COVID,0.086,0.0472,0.79,0.72,0.47
COVID-1398.png,COVID,0.0464,0.0735,0.86,0.87,0.48
COVID-1399.png,COVID,0.1024,0.0515,0.77,0.85,0.72
COVID-14.png,COVID,0.0646,0.033,0.63,0.79,0.69
COVID-140.png,COVID,0.0836,0.0291,0.72,0.89,0.59
COVID-1400.png,COVID,0.0394,0.0102,0.66,0.86,0.49
COVID-1401.png,COVID,0.0799,0.0683,0.66,0.84,0.52
COVID-1402.png,COVID,0.0673,0.0498,0.66,0.73,0.65
COVID-1403.png,COVID,0.0408,0.0363,0.61,0.76,0.41
COVID-1404.png,COVID,0.077,0.0933,0.62,0.73,0.56
COVID-1405.png,COVID,0.0273,0.0904,0.82,0.72,0.68
COVID-1406.png,COVID,0.0752,0.0599,0.71,0.88,0.48
COVID-1407.png,COVID,0.0303,0.0786,0.85,0.89,0.56
COVID-1408.png,COVID,0.0672,0.0147,0.66,0.84,0.47
COVID-1409.png,COVID,0.0927,0.0404,0.64,0.78,0.59
COVID-141.png,COVID,0.0427,0.0534,0.63,0.87,0.77
COVID-1410.png,COVID,0.0366,0.0712,0.76,0.74,0.45
COVID-1411.png,COVID,0.0402,0.0557,0.74,0.73,0.43
COVID-1412.png,COVID,0.0388,0.0824,0.63,0.77,0.76
COVID-1413.png,COVID,0.0495,0.015,0.72,0.87,0.63
COVID-1414.png,COVID,0.0305,0.0927,0.69,0.71,0.63
COVID-1415.png,COVID,0.0653,0.0215,0.9,0.81,0.62
COVID-1416.png,COVID,0.1045,0.0976,0.6,0.81,0.77
COVID-1417.png,COVID,0.0267,0.0434,0.9,0.88,0.71
COVID-1418.png,COVID,0.0738,0.0437,0.76,0.85,0.57
COVID-1419.png,COVID,0.0423,0.03,0.81,0.82,0.51
COVID-142.png,COVID,0.0829,0.0697,0.77,0.8,0.56
COVID-1420.png,COVID,0.066,0.0272,0.68,0.76,0.45
COVID-1421.png,COVID,0.0713,0.0953,0.88,0.76,0.76
COVID-1422.png,COVID,0.0523,0.0102,0.71,0.75,0.68
COVID-1423.png,COVID,0.0523,0.074,0.7,0.87,0.57
COVID-1424.png,COVID,0.0251,0.0709,0.8,0.83,0.54
COVID-1425.png,COVID,0.0783,0.02,0.68,0.72,0.58
COVID-1426.png,COVID,0.082,0.0467,0.66,0.73,0.69
COVID-1427.png,COVID,0.0834,0.019,0.85,0.8,0.52
COVID-1428.png,COVID,0.0165,0.0353,0.69,0.72,0.48
COVID-1429.png,COVID,0.0353,0.0857,0.67,0.83,0.42
COVID-143.png,COVID,0.0739,0.0289,0.6,0.79,0.42
COVID-1430.png,COVID,0.0223,0.0781,0.85,0.77,0.55
COVID-1431.png,COVID,0.069,0.0149,0.87,0.75,0.69
COVID-1432.png,COVID,0.093,0.0538,0.75,0.79,0.53
COVID-1433.png,COVID,0.0686,0.0342,0.8,0.76,0.56
COVID-1434.png,COVID,0.0359,0.0186,0.66,0.87,0.73
COVID-1435.png,COVID,0.0742,0.0886,0.63,0.87,0.67
COVID-1436.png,COVID,0.0797,0.0836,0.88,0.77,0.56
COVID-1437.png,COVID,0.0945,0.0193,0.88,0.77,0.53
COVID-1438.png,COVID,0.0946,0.0299,0.81,0.85,0.78
COVID-1439.png,COVID,0.0769,0.0149,0.81,0.75,0.69
COVID-144.png,COVID,0.1109,0.0567,0.78,0.89,0.46
COVID-1440.png,COVID,0.047,0.0491,0.86,0.7,0.7
COVID-1441.png,COVID,0.0309,0.04,0.65,0.7,0.45
COVID-1442.png,COVID,0.0336,0.0297,0.84,0.85,0.64
COVID-1443.png,COVID,0.04,0.0525,0.66,0.76,0.5
COVID-1444.png,COVID,0.0478,0.0597,0.89,0.89,0.77
COVID-1445.png,COVID,0.0877,0.0629,0.77,0.84,0.69
COVID-1446.png,COVID,0.0845,0.0506,0.64,0.8,0.47
COVID-1447.png,COVID,0.081,0.0502,0.7,0.88,0.65
COVID-1448.png,COVID,0.0542,0.0638,0.83,0.76,0.74
COVID-1449.png,COVID,0.0801,0.0198,0.71,0.78,0.62
COVID-145.png,COVID,0.0612,0.1016,0.64,0.81,0.76
COVID-1450.png,COVID,0.0812,0.013,0.74,0.77,0.78
COVID-1451.png,COVID,0.0233,0.0272,0.62,0.84,0.5
COVID-1452.png,COVID,0.0613,0.0173,0.88,0.73,0.59
COVID-1453.png,COVID,0.083,0.0345,0.67,0.74,0.48
COVID-1454.png,COVID,0.0244,0.0225,0.63,0.72,0.49
COVID-1455.png,COVID,0.0696,0.0227,0.84,0.86,0.62
COVID-1456.png,COVID,0.0574,0.078,0.64,0.83,0.5
COVID-1457.png,COVID,0.0907,0.0585,0.83,0.87,0.6
COVID-1458.png,COVID,0.0228,0.0546,0.8,0.75,0.63
COVID-1459.png,COVID,0.0199,0.0686,0.71,0.81,0.67
COVID-146.png,COVID,0.0396,0.0793,0.84,0.78,0.58
COVID-1460.png,COVID,0.0609,0.0631,0.8,0.89,0.7
COVID-1461.png,COVID,0.0379,0.0185,0.64,0.9,0.69
COVID-1462.png,COVID,0.0394,0.0371,0.64,0.8,0.78
COVID-1463.png,COVID,0.0296,0.0468,0.89,0.72,0.69
COVID-1464.png,COVID,0.0911,0.0888,0.73,0.79,0.44
COVID-1465.png,COVID,0.08,0.0325,0.79,0.89,0.72
COVID-1466.png,COVID,0.0493,0.0403,0.63,0.81,0.51
COVID-1467.png,COVID,0.0724,0.0564,0.68,0.74,0.76
COVID-1468.png,COVID,0.0354,0.0781,0.66,0.77,0.71
COVID-1469.png,COVID,0.0834,0.0834,0.71,0.87,0.55
COVID-147.png,COVID,0.0319,0.0519,0.7,0.79,0.73
COVID-1470.png,COVID,0.0565,0.0342,0.63,0.77,0.44
COVID-1471.png,COVID,0.0752,0.0267,0.8,0.83,0.67
COVID-1472.png,COVID,0.0815,0.0649,0.71,0.81,0.47
COVID-1473.png,COVID,0.0809,0.0703,0.82,0.72,0.68
COVID-1474.png,COVID,0.0111,0.0998,0.89,0.74,0.76
COVID-1475.png,COVID,0.012,0.0229,0.78,0.79,0.78
COVID-1476.png,COVID,0.0414,0.066,0.89,0.76,0.55
COVID-1477.png,COVID,0.0455,0.088,0.81,0.71,0.56
COVID-1478.png,COVID,0.0256,0.0345,0.82,0.85,0.73
COVID-1479.png,COVID,0.0569,0.0155,0.76,0.76,0.8
COVID-148.png,COVID,0.0159,0.1038,0.87,0.75,0.7
COVID-1480.png,COVID,0.0108,0.0685,0.65,0.85,0.76
COVID-1481.png,COVID,0.0913,0.0293,0.86,0.76,0.43
COVID-1482.png,COVID,0.0303,0.0802,0.61,0.81,0.6
COVID-1483.png,COVID,0.0383,0.047,0.68,0.77,0.76
COVID-1484.png,COVID,0.0688,0.0322,0.69,0.79,0.67
COVID-1485.png,COVID,0.0145,0.0632,0.83,0.86,0.47
COVID-1486.png,COVID,0.0893,0.0748,0.81,0.87,0.63
COVID-1487.png,COVID,0.0694,0.0951,0.76,0.75,0.79
COVID-1488.png,COVID,0.067,0.0714,0.89,0.77,0.55
COVID-1489.png,COVID,0.0685,0.056,0.82,0.76,0.61
COVID-149.png,COVID,0.0371,0.0591,0.61,0.85,0.56
COVID-1490.png,COVID,0.0494,0.0235,0.81,0.71,0.65
COVID-1491.png,COVID,0.0727,0.0675,0.68,0.78,0.65
COVID-1492.png,COVID,0.0831,0.0838,0.72,0.7,0.43
COVID-1493.png,COVID,0.0464,0.0411,0.63,0.87,0.73
COVID-1494.png,COVID,0.0676,0.0615,0.76,0.75,0.7
COVID-1495.png,COVID,0.0573,0.0157,0.75,0.72,0.61
COVID-1496.png,COVID,0.0934,0.0334,0.89,0.7,0.7
COVID-1497.png,COVID,0.0682,0.0711,0.79,0.78,0.49
COVID-1498.png,COVID,0.0511,0.0751,0.68,0.73,0.46
COVID-1499.png,COVID,0.0518,0.0484,0.82,0.77,0.41
COVID-15.png,COVID,0.0747,0.0382,0.89,0.88,0.64
COVID-150.png,COVID,0.0167,0.1007,0.87,0.78,0.57
COVID-1500.png,COVID,0.0707,0.079,0.89,0.83,0.72
COVID-1501.png,COVID,0.0363,0.0172,0.79,0.74,0.76
COVID-1502.png,COVID,0.0786,0.0393,0.85,0.73,0.53
COVID-1503.png,COVID,0.0275,0.0581,0.85,0.87,0.61
COVID-1504.png,COVID,0.0887,0.0394,0.75,0.76,0.71
COVID-1505.png,COVID,0.054,0.0393,0.68,0.7,0.76
COVID-1506.png,COVID,0.011,0.0671,0.67,0.8,0.54
COVID-1507.png,COVID,0.0933,0.0295,0.85,0.81,0.64
COVID-1508.png,COVID,0.0197,0.0963,0.66,0.83,0.44
COVID-1509.png,COVID,0.0641,0.0585,0.88,0.7,0.66
COVID-151.png,COVID,0.0559,0.0606,0.84,0.86,0.56
COVID-1510.png,COVID,0.0696,0.0574,0.7,0.7,0.53
COVID-1511.png,COVID,0.0694,0.0183,0.61,0.77,0.79
COVID-1512.png,COVID,0.0723,0.0293,0.88,0.84,0.48
COVID-1513.png,COVID,0.0129,0.1021,0.78,0.84,0.4
COVID-1514.png,COVID,0.0525,0.0424,0.63,0.84,0.48
COVID-1515.png,COVID,0.0952,0.0141,0.81,0.82,0.55
COVID-1516.png,COVID,0.0382,0.0553,0.86,0.85,0.7
COVID-1517.png,COVID,0.0188,0.0995,0.7,0.73,0.72
COVID-1518.png,COVID,0.0749,0.0466,0.84,0.73,0.62
COVID-1519.png,COVID,0.0766,0.0469,0.86,0.86,0.73
COVID-152.png,COVID,0.092,0.0485,0.68,0.74,0.44
COVID-1520.png,COVID,0.016,0.0135,0.68,0.77,0.6
COVID-1521.png,COVID,0.0585,0.0631,0.87,0.77,0.44
COVID-1522.png,COVID,0.084,0.0564,0.68,0.83,0.5
COVID-1523.png,COVID,0.0769,0.0895,0.75,0.89,0.59
COVID-1524.png,COVID,0.0503,0.0971,0.88,0.88,0.79
COVID-1525.png,COVID,0.014,0.0904,0.84,0.74,0.76
COVID-1526.png,COVID,0.0601,0.0736,0.62,0.7,0.58
COVID-1527.png,COVID,0.0662,0.0181,0.65,0.81,0.76
COVID-1528.png,COVID,0.0553,0.0936,0.78,0.77,0.69
COVID-1529.png,COVID,0.0556,0.0726,0.85,0.79,0.64
COVID-153.png,COVID,0.0661,0.0817,0.84,0.9,0.75
COVID-1530.png,COVID,0.0554,0.0804,0.85,0.78,0.52
COVID-1531.png,COVID,0.0911,0.0629,0.66,0.87,0.8
COVID-1532.png,COVID,0.0558,0.0741,0.71,0.83,0.6
COVID-1533.png,COVID,0.0201,0.0184,0.75,0.89,0.58
COVID-1534.png,COVID,0.0806,0.0973,0.87,0.81,0.69
COVID-1535.png,COVID,0.0866,0.0871,0.67,0.9,0.45
COVID-1536.png,COVID,0.0514,0.0296,0.89,0.8,0.64
COVID-1537.png,COVID,0.0462,0.1084,0.89,0.9,0.63
COVID-1538.png,COVID,0.0954,0.0648,0.74,0.8,0.52
COVID-1539.png,COVID,0.0431,0.0657,0.79,0.74,0.55
COVID-154.png,COVID,0.0222,0.0552,0.85,0.9,0.45
COVID-1540.png,COVID,0.0466,0.0828,0.67,0.82,0.65
COVID-1541.png,COVID,0.0863,0.0392,0.86,0.71,0.57
COVID-1542.png,COVID,0.0291,0.0672,0.79,0.7,0.73
COVID-1543.png,COVID,0.033,0.0218,0.62,0.78,0.61
COVID-1544.png,COVID,0.0635,0.0399,0.68,0.88,0.55
COVID-1545.png,COVID,0.0571,0.0442,0.7,0.79,0.5
COVID-1546.png,COVID,0.0467,0.0821,0.82,0.76,0.73
COVID-1547.png,COVID,0.0893,0.0149,0.74,0.73,0.58
COVID-1548.png,COVID,0.0804,0.0269,0.87,0.89,0.47
COVID-1549.png,COVID,0.0592,0.0182,0.77,0.76,0.47
COVID-155.png,COVID,0.0152,0.0107,0.84,0.77,0.54
COVID-1550.png,COVID,0.0595,0.0974,0.83,0.84,0.4
COVID-1551.png,COVID,0.0525,0.05,0.86,0.74,0.48
COVID-1552.png,COVID,0.0748,0.0237,0.66,0.8,0.47
COVID-1553.png,COVID,0.0695,0.0174,0.81,0.75,0.8
COVID-1554.png,COVID,0.0933,0.0725,0.89,0.78,0.79
COVID-1555.png,COVID,0.0155,0.0468,0.69,0.86,0.6
COVID-1556.png,COVID,0.0227,0.0577,0.75,0.86,0.57
COVID-1557.png,COVID,0.0408,0.0817,0.88,0.86,0.57
COVID-1558.png,COVID,0.0709,0.0818,0.72,0.79,0.59
COVID-1559.png,COVID,0.0193,0.0821,0.75,0.81,0.46
COVID-156.png,COVID,0.0562,0.0946,0.75,0.8,0.44
COVID-1560.png,COVID,0.0126,0.0884,0.8,0.85,0.47
COVID-1561.png,COVID,0.0725,0.0152,0.9,0.88,0.59
COVID-1562.png,COVID,0.0681,0.0415,0.8,0.87,0.44
COVID-1563.png,COVID,0.0343,0.0381,0.63,0.84,0.41
COVID-1564.png,COVID,0.0537,0.0706,0.73,0.86,0.78
COVID-1565.png,COVID,0.0956,0.0469,0.73,0.85,0.56
COVID-1566.png,COVID,0.016,0.0787,0.75,0.82,0.73
COVID-1567.png,COVID,0.0416,0.0404,0.62,0.74,0.54
COVID-1568.png,COVID,0.0298,0.0382,0.88,0.83,0.46
COVID-1569.png,COVID,0.0803,0.0111,0.62,0.85,0.56
COVID-157.png,COVID,0.0596,0.011,0.82,0.81,0.73
COVID-1570.png,COVID,0.0695,0.0754,0.77,0.82,0.6
COVID-1571.png,COVID,0.059,0.0552,0.8,0.81,0.41
COVID-1572.png,COVID,0.0794,0.0716,0.89,0.73,0.77
COVID-1573.png,COVID,0.0768,0.0665,0.75,0.84,0.48
COVID-1574.png,COVID,0.0836,0.0365,0.77,0.73,0.77
COVID-1575.png,COVID,0.0517,0.0841,0.71,0.85,0.52
COVID-1576.png,COVID,0.067,0.0879,0.63,0.77,0.64
COVID-1577.png,COVID,0.077,0.0542,0.86,0.87,0.73
COVID-1578.png,COVID,0.0721,0.024,0.72,0.77,0.62
COVID-1579.png,COVID,0.0945,0.0235,0.71,0.77,0.62
COVID-158.png,COVID,0.0839,0.0245,0.74,0.73,0.59
COVID-1580.png,COVID,0.0451,0.0652,0.61,0.87,0.4
COVID-1581.png,COVID,0.0562,0.0674,0.81,0.82,0.46
COVID-1582.png,COVID,0.0364,0.0891,0.88,0.74,0.68
COVID-1583.png,COVID,0.0363,0.0864,0.89,0.73,0.44
COVID-1584.png,COVID,0.0581,0.038,0.65,0.88,0.7
COVID-1585.png,COVID,0.0369,0.0173,0.77,0.85,0.43
COVID-1586.png,COVID,0.0425,0.0228,0.79,0.81,0.48
COVID-1587.png,COVID,0.0992,0.0336,0.85,0.8,0.55
COVID-1588.png,COVID,0.0356,0.0699,0.89,0.76,0.41
COVID-1589.png,COVID,0.0689,0.0093,0.61,0.86,0.67
COVID-159.png,COVID,0.0818,0.0406,0.8,0.71,0.64
COVID-1590.png,COVID,0.0341,0.0108,0.64,0.79,0.57
COVID-1591.png,COVID,0.0159,0.0662,0.66,0.8,0.59
COVID-1592.png,COVID,0.1032,0.0275,0.69,0.82,0.72
COVID-1593.png,COVID,0.0124,0.0584,0.76,0.8,0.69
COVID-1594.png,COVID,0.0126,0.0402,0.87,0.75,0.41
COVID-1595.png,COVID,0.0885,0.0199,0.81,0.77,0.78
COVID-1596.png,COVID,0.0147,0.0713,0.87,0.9,0.58
COVID-1597.png,COVID,0.0837,0.0223,0.74,0.84,0.56
COVID-1598.png,COVID,0.0145,0.0984,0.75,0.71,0.69
COVID-1599.png,COVID,0.04,0.077,0.67,0.84,0.8
COVID-16.png,COVID,0.083,0.0135,0.62,0.87,0.74
COVID-160.png,COVID,0.0837,0.0504,0.6,0.71,0.68
COVID-1600.png,COVID,0.0358,0.01,0.89,0.85,0.8
COVID-1601.png,COVID,0.0237,0.0259,0.68,0.74,0.49
COVID-1602.png,COVID,0.0254,0.069,0.8,0.72,0.51
COVID-1603.png,COVID,0.0718,0.0951,0.83,0.79,0.55
COVID-1604.png,COVID,0.0476,0.0634,0.88,0.86,0.52
COVID-1605.png,COVID,0.0823,0.0644,0.71,0.85,0.54
COVID-1606.png,COVID,0.0265,0.0214,0.77,0.87,0.53
COVID-1607.png,COVID,0.0257,0.046,0.68,0.82,0.45
COVID-1608.png,COVID,0.0952,0.0191,0.89,0.71,0.64
COVID-1609.png,COVID,0.1022,0.0336,0.64,0.84,0.74
COVID-161.png,COVID,0.0656,0.0648,0.87,0.7,0.66
COVID-1610.png,COVID,0.0246,0.0791,0.62,0.87,0.56
COVID-1611.png,COVID,0.0297,0.1026,0.66,0.74,0.73
COVID-1612.png,COVID,0.0334,0.0656,0.86,0.71,0.69
COVID-1613.png,COVID,0.0631,0.0811,0.6,0.76,0.79
COVID-1614.png,COVID,0.038,0.0369,0.66,0.78,0.78
COVID-1615.png,COVID,0.0656,0.0991,0.77,0.8,0.73
COVID-1616.png,COVID,0.0574,0.0664,0.76,0.84,0.77
COVID-1617.png,COVID,0.0782,0.0444,0.86,0.82,0.76
COVID-1618.png,COVID,0.0457,0.0692,0.89,0.78,0.6
COVID-1619.png,COVID,0.0421,0.0345,0.82,0.86,0.54
COVID-162.png,COVID,0.042,0.0432,0.8,0.78,0.66
COVID-1620.png,COVID,0.0571,0.0671,0.72,0.72,0.63
COVID-1621.png,COVID,0.0817,0.0699,0.69,0.82,0.44
COVID-1622.png,COVID,0.0426,0.0285,0.82,0.77,0.67
COVID-1623.png,COVID,0.0815,0.0637,0.81,0.74,0.43
COVID-1624.png,COVID,0.0208,0.0624,0.64,0.76,0.46
COVID-1625.png,COVID,0.0649,0.0356,0.67,0.83,0.77
COVID-1626.png,COVID,0.017,0.0815,0.66,0.76,0.57
COVID-1627.png,COVID,0.0244,0.0217,0.8,0.79,0.78
COVID-1628.png,COVID,0.0234,0.0707,0.85,0.88,0.48
COVID-1629.png,COVID,0.0779,0.0119,0.61,0.73,0.42
COVID-163.png,COVID,0.0477,0.0773,0.66,0.89,0.58
COVID-1630.png,COVID,0.077,0.0482,0.87,0.88,0.77
COVID-1631.png,COVID,0.0373,0.068,0.6,0.73,0.55
COVID-1632.png,COVID,0.0491,0.0778,0.62,0.77,0.61
COVID-1633.png,COVID,0.0452,0.0676,0.88,0.83,0.67
COVID-1634.png,COVID,0.0484,0.0569,0.85,0.85,0.47
COVID-1635.png,COVID,0.0487,0.0716,0.73,0.88,0.78
COVID-1636.png,COVID,0.0532,0.0848,0.65,0.76,0.62
COVID-1637.png,COVID,0.1014,0.0306,0.8,0.79,0.76
COVID-1638.png,COVID,0.0855,0.0883,0.74,0.81,0.5
COVID-1639.png,COVID,0.0368,0.0326,0.9,0.83,0.46
COVID-164.png,COVID,0.0851,0.017,0.69,0.72,0.49
COVID-1640.png,COVID,0.0664,0.0792,0.67,0.77,0.6
COVID-1641.png,COVID,0.0877,0.0971,0.83,0.76,0.6
COVID-1642.png,COVID,0.0601,0.0762,0.68,0.86,0.67
COVID-1643.png,COVID,0.0407,0.0807,0.85,0.89,0.73
COVID-1644.png,COVID,0.0643,0.0683,0.9,0.71,0.73
COVID-1645.png,COVID,0.1029,0.0858,0.84,0.77,0.8
COVID-1646.png,COVID,0.0344,0.0309,0.66,0.85,0.43
COVID-1647.png,COVID,0.0826,0.0345,0.65,0.86,0.7
COVID-1648.png,COVID,0.0343,0.0953,0.66,0.82,0.41
COVID-1649.png,COVID,0.0491,0.0127,0.64,0.85,0.76
COVID-165.png,COVID,0.0895,0.0781,0.88,0.84,0.78
COVID-1650.png,COVID,0.064,0.0613,0.65,0.82,0.53
COVID-1651.png,COVID,0.0364,0.0247,0.76,0.71,0.47
COVID-1652.png,COVID,0.0713,0.041,0.69,0.87,0.59
COVID-1653.png,COVID,0.039,0.0422,0.83,0.86,0.5
COVID-1654.png,COVID,0.085,0.0137,0.89,0.86,0.51
COVID-1655.png,COVID,0.0686,0.0832,0.67,0.72,0.76
COVID-1656.png,COVID,0.0465,0.0305,0.77,0.79,0.71
COVID-1657.png,COVID,0.0784,0.0658,0.63,0.71,0.41
COVID-1658.png,COVID,0.0445,0.0685,0.85,0.86,0.41
COVID-1659.png,COVID,0.0563,0.0458,0.72,0.71,0.44
COVID-166.png,COVID,0.084,0.0257,0.6,0.89,0.45
COVID-1660.png,COVID,0.0879,0.0601,0.63,0.74,0.6
COVID-1661.png,COVID,0.0827,0.0458,0.7,0.86,0.57
COVID-1662.png,COVID,0.0598,0.0618,0.86,0.87,0.8
COVID-1663.png,COVID,0.0898,0.0285,0.73,0.72,0.74
COVID-1664.png,COVID,0.0795,0.0618,0.89,0.82,0.54
COVID-1665.png,COVID,0.0413,0.0892,0.72,0.76,0.41
COVID-1666.png,COVID,0.1033,0.0519,0.61,0.79,0.49
COVID-1667.png,COVID,0.0233,0.0849,0.66,0.73,0.79
COVID-1668.png,COVID,0.0449,0.028,0.64,0.82,0.4
COVID-1669.png,COVID,0.0169,0.0264,0.64,0.84,0.58
COVID-167.png,COVID,0.0365,0.0499,0.66,0.7,0.77
COVID-1670.png,COVID,0.0951,0.072,0.71,0.76,0.66
COVID-1671.png,COVID,0.0906,0.0241,0.78,0.77,0.66
COVID-1672.png,COVID,0.0205,0.0705,0.8,0.84,0.44
COVID-1673.png,COVID,0.0292,0.0187,0.68,0.7,0.41
COVID-1674.png,COVID,0.0508,0.0561,0.7,0.77,0.69
COVID-1675.png,COVID,0.0174,0.0762,0.78,0.73,0.64
COVID-1676.png,COVID,0.0575,0.0519,0.68,0.81,0.56
COVID-1677.png,COVID,0.036,0.0935,0.69,0.89,0.67
COVID-1678.png,COVID,0.0247,0.0273,0.78,0.86,0.61
COVID-1679.png,COVID,0.0654,0.0202,0.63,0.83,0.51
COVID-168.png,COVID,0.0704,0.016,0.67,0.81,0.78
COVID-1680.png,COVID,0.068,0.0198,0.9,0.74,0.49
COVID-1681.png,COVID,0.0569,0.0542,0.8,0.8,0.43
COVID-1682.png,COVID,0.054,0.0744,0.85,0.78,0.7
COVID-1683.png,COVID,0.0931,0.0358,0.64,0.81,0.44
COVID-1684.png,COVID,0.0112,0.0359,0.66,0.7,0.65
COVID-1685.png,COVID,0.0183,0.0681,0.83,0.84,0.58
COVID-1686.png,COVID,0.0648,0.0873,0.79,0.84,0.71
COVID-1687.png,COVID,0.0462,0.0615,0.78,0.87,0.56
COVID-1688.png,COVID,0.0553,0.033,0.78,0.89,0.67
COVID-1689.png,COVID,0.0277,0.109,0.73,0.82,0.51
COVID-169.png,COVID,0.0531,0.0354,0.87,0.85,0.52
COVID-1690.png,COVID,0.0844,0.0468,0.63,0.9,0.68
COVID-1691.png,COVID,0.0775,0.0787,0.88,0.84,0.44
COVID-1692.png,COVID,0.0451,0.084,0.8,0.79,0.47
COVID-1693.png,COVID,0.0231,0.0259,0.68,0.77,0.56
COVID-1694.png,COVID,0.0664,0.0405,0.77,0.77,0.69
COVID-1695.png,COVID,0.0838,0.0797,0.84,0.75,0.59
COVID-1696.png,COVID,0.0202,0.0537,0.72,0.75,0.42
COVID-1697.png,COVID,0.0465,0.0102,0.87,0.71,0.56
COVID-1698.png,COVID,0.0359,0.0839,0.82,0.73,0.5
COVID-1699.png,COVID,0.0836,0.0325,0.75,0.7,0.45
COVID-17.png,COVID,0.0786,0.0834,0.82,0.88,0.48
COVID-170.png,COVID,0.0438,0.0811,0.8,0.81,0.66
COVID-1700.png,COVID,0.0168,0.0952,0.68,0.75,0.8
COVID-1701.png,COVID,0.0479,0.0123,0.75,0.82,0.52
COVID-1702.png,COVID,0.0143,0.0526,0.81,0.85,0.68
COVID-1703.png,COVID,0.024,0.0693,0.67,0.83,0.64
COVID-1704.png,COVID,0.084,0.0376,0.83,0.76,0.77
COVID-1705.png,COVID,0.0293,0.0588,0.64,0.83,0.77
COVID-1706.png,COVID,0.0831,0.0622,0.63,0.81,0.44
COVID-1707.png,COVID,0.0193,0.0444,0.61,0.82,0.54
COVID-1708.png,COVID,0.0724,0.0636,0.67,0.71,0.43
COVID-1709.png,COVID,0.0112,0.066,0.8,0.79,0.65
COVID-171.png,COVID,0.0407,0.0557,0.75,0.88,0.63
COVID-1710.png,COVID,0.0343,0.0742,0.78,0.72,0.63
COVID-1711.png,COVID,0.0268,0.0299,0.8,0.71,0.46
COVID-1712.png,COVID,0.053,0.0671,0.75,0.88,0.63
COVID-1713.png,COVID,0.0827,0.0682,0.61,0.79,0.8
COVID-1714.png,COVID,0.0835,0.0194,0.64,0.71,0.73
COVID-1715.png,COVID,0.0577,0.0764,0.64,0.84,0.44
COVID-1716.png,COVID,0.0739,0.029,0.65,0.76,0.48
COVID-1717.png,COVID,0.0143,0.0514,0.85,0.8,0.69
COVID-1718.png,COVID,0.0815,0.0857,0.68,0.75,0.43
COVID-1719.png,COVID,0.076,0.0449,0.66,0.88,0.67
COVID-172.png,COVID,0.1127,0.0393,0.88,0.85,0.74
